sales_order_sk,id,customer_id,channel_id,store_id,order_date_id,order_time,billing_address_id,shipping_address_id,status_order,currency_code,subtotal,tax_amount,shipping_fee,total_amount
2456,1000002455,449,1,,20240102,01:37:18,2237.0,4197,PAID,ARS,88500.0,18585.0,1200.0,108285.0
2457,1000002456,859,2,1.0,20240616,20:32:19,,1,FULFILLED,ARS,10584.0,2222.64,0.0,12806.64
2458,1000002457,960,1,,20250427,07:57:18,1851.0,3611,FULFILLED,ARS,74100.0,15561.0,1500.0,91161.0
2459,1000002458,1120,1,,20241201,04:16:51,4199.0,2136,CANCELLED,ARS,13500.0,2835.0,1500.0,17835.0
2460,1000002459,993,1,,20250402,14:31:12,1319.0,1662,FULFILLED,ARS,23520.0,4939.2,1200.0,29659.2
2461,1000002460,375,2,3.0,20240727,17:40:28,3960.0,3,PAID,ARS,36000.0,7560.0,0.0,43560.0
2462,1000002461,421,2,2.0,20241127,15:40:14,1119.0,2,PAID,ARS,14700.0,3087.0,0.0,17787.0
2463,1000002462,1219,2,4.0,20241018,11:05:27,1270.0,4,FULFILLED,ARS,12000.0,2520.0,0.0,14520.0
2464,1000002463,1418,2,1.0,20250206,22:42:08,3693.0,1,FULFILLED,ARS,24825.0,5213.25,0.0,30038.25
2465,1000002464,1034,1,,20250130,18:30:13,1627.0,3090,FULFILLED,ARS,45000.0,9450.0,1200.0,55650.0
2466,1000002465,801,1,,20241125,19:00:31,4156.0,2712,FULFILLED,ARS,29400.0,6174.0,900.0,36474.0
2467,1000002466,89,2,3.0,20250122,20:19:18,,3,PAID,ARS,60480.0,12700.8,0.0,73180.8
2468,1000002467,436,2,1.0,20250725,16:07:43,1967.0,1,FULFILLED,ARS,19440.0,4082.4,0.0,23522.4
2469,1000002468,281,1,,20250927,15:30:52,2523.0,1090,FULFILLED,ARS,34200.0,7182.0,900.0,42282.0
2470,1000002469,593,1,,20240729,04:13:02,4059.0,1770,FULFILLED,ARS,126031.5,26466.62,0.0,152498.12
2471,1000002470,996,2,2.0,20240628,00:10:01,3548.0,2,FULFILLED,ARS,40500.0,8505.0,0.0,49005.0
2472,1000002471,205,1,,20250727,06:48:58,,2811,FULFILLED,ARS,11970.0,2513.7,1200.0,15683.7
2473,1000002472,520,1,,20240109,19:45:06,1863.0,3319,FULFILLED,ARS,40500.0,8505.0,1200.0,50205.0
2474,1000002473,12,1,,20250823,01:08:54,1716.0,1098,PAID,ARS,11400.0,2394.0,1200.0,14994.0
2475,1000002474,126,1,,20241014,10:16:14,1898.0,2299,FULFILLED,ARS,46305.0,9724.05,1200.0,57229.05
2476,1000002475,826,2,1.0,20240623,13:17:14,2600.0,1,PAID,ARS,44887.5,9426.38,0.0,54313.88
2477,1000002476,1062,1,,20250326,08:19:19,,3016,FULFILLED,ARS,11400.0,2394.0,1500.0,15294.0
2478,1000002477,382,2,3.0,20240119,16:40:32,3971.0,3,CREATED,ARS,31320.0,6577.2,0.0,37897.2
2479,1000002478,668,1,,20240418,17:56:57,3453.0,3522,CREATED,ARS,10260.0,2154.6,900.0,13314.6
2480,1000002479,1049,1,,20250116,00:38:03,,3536,FULFILLED,ARS,63450.0,13324.5,1200.0,77974.5
2481,1000002480,1479,1,,20240705,17:48:05,2336.0,3845,FULFILLED,ARS,12000.0,2520.0,1500.0,16020.0
2482,1000002481,586,2,1.0,20250924,13:21:30,3563.0,1,FULFILLED,ARS,12936.0,2716.56,0.0,15652.56
2483,1000002482,983,1,,20250120,09:07:30,2850.0,3023,FULFILLED,ARS,32400.0,6804.0,1200.0,40404.0
2484,1000002483,921,1,,20240621,06:27:01,3237.0,1,FULFILLED,ARS,24000.0,5040.0,1200.0,30240.0
2485,1000002484,837,1,,20240928,22:02:54,4056.0,1575,FULFILLED,ARS,45000.0,9450.0,1200.0,55650.0
2486,1000002485,1404,2,4.0,20250906,19:54:18,,4,FULFILLED,ARS,41400.0,8694.0,0.0,50094.0
2487,1000002486,605,2,4.0,20241122,13:59:12,2116.0,4,CANCELLED,ARS,34200.0,7182.0,0.0,41382.0
2488,1000002487,836,1,,20240405,10:16:03,2287.0,2521,FULFILLED,ARS,36000.0,7560.0,1200.0,44760.0
2489,1000002488,30,1,,20250506,15:17:25,1156.0,1134,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
2490,1000002489,1358,1,,20240725,21:09:00,3834.0,2715,PAID,ARS,9720.0,2041.2,1500.0,13261.2
2491,1000002490,569,1,,20241019,06:40:43,3242.0,3909,FULFILLED,ARS,13500.0,2835.0,900.0,17235.0
2492,1000002491,459,2,1.0,20240903,02:36:47,3055.0,1,FULFILLED,ARS,12348.0,2593.08,0.0,14941.08
2493,1000002492,870,1,,20250816,09:18:19,3657.0,1844,FULFILLED,ARS,31752.0,6667.92,1500.0,39919.92
2494,1000002493,1123,1,,20240825,21:48:40,,2235,CANCELLED,ARS,15750.0,3307.5,900.0,19957.5
2495,1000002494,146,2,3.0,20250107,16:13:03,3724.0,3,PAID,ARS,30780.0,6463.8,0.0,37243.8
2496,1000002495,826,2,1.0,20240306,03:20:12,3220.0,1,FULFILLED,ARS,54600.0,11466.0,0.0,66066.0
2497,1000002496,1228,1,,20240131,19:48:57,1570.0,1009,PAID,ARS,10260.0,2154.6,1200.0,13614.6
2498,1000002497,495,1,,20240416,03:15:22,1954.0,2592,FULFILLED,ARS,47250.0,9922.5,900.0,58072.5
2499,1000002498,1159,2,1.0,20240506,00:43:28,3591.0,1,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
2500,1000002499,1344,1,,20250612,06:38:43,2704.0,2755,FULFILLED,ARS,10800.0,2268.0,1200.0,14268.0
2501,1000002500,847,1,,20240926,14:23:14,2547.0,2820,PAID,ARS,21600.0,4536.0,900.0,27036.0
2502,1000002501,690,1,,20240926,19:23:12,2906.0,1285,PAID,ARS,25872.0,5433.12,0.0,31305.12
2503,1000002502,985,1,,20250613,08:26:48,2979.0,3031,FULFILLED,ARS,14700.0,3087.0,1200.0,18987.0
2504,1000002503,1413,2,2.0,20250315,23:34:32,2919.0,2,PAID,ARS,28350.0,5953.5,0.0,34303.5
2505,1000002504,1280,2,3.0,20240406,21:17:26,2842.0,3,FULFILLED,ARS,14175.0,2976.75,0.0,17151.75
2506,1000002505,1130,1,,20250319,04:40:21,2624.0,4192,FULFILLED,ARS,131850.0,27688.5,900.0,160438.5
2507,1000002506,247,1,,20250702,19:22:08,2727.0,4087,FULFILLED,ARS,29160.0,6123.6,1200.0,36483.6
2508,1000002507,666,2,1.0,20250831,07:24:57,2720.0,1,FULFILLED,ARS,11400.0,2394.0,0.0,13794.0
2509,1000002508,995,1,,20240804,14:30:59,1653.0,2391,FULFILLED,ARS,63630.0,13362.3,900.0,77892.3
2510,1000002509,1081,1,,20250429,15:18:48,4051.0,1790,CANCELLED,ARS,24000.0,5040.0,0.0,29040.0
2511,1000002510,723,1,,20241015,03:32:02,3230.0,2773,FULFILLED,ARS,11400.0,2394.0,900.0,14694.0
2512,1000002511,1284,2,1.0,20240319,11:39:27,1573.0,1,PAID,ARS,11760.0,2469.6,0.0,14229.6
2513,1000002512,1372,2,4.0,20241216,18:03:29,3769.0,4,FULFILLED,ARS,42750.0,8977.5,0.0,51727.5
2514,1000002513,397,1,,20241029,09:06:51,2344.0,2944,FULFILLED,ARS,10800.0,2268.0,1500.0,14568.0
2515,1000002514,508,1,,20240711,22:02:59,,2164,PAID,ARS,47250.0,9922.5,0.0,57172.5
2516,1000002515,1212,2,1.0,20250526,00:30:41,2916.0,1,FULFILLED,ARS,36000.0,7560.0,0.0,43560.0
2517,1000002516,765,1,,20240228,06:46:18,2697.0,3217,PAID,ARS,21600.0,4536.0,1500.0,27636.0
2518,1000002517,444,1,,20250215,17:07:51,2623.0,3209,FULFILLED,ARS,25872.0,5433.12,0.0,31305.12
2519,1000002518,798,1,,20240819,21:40:43,2511.0,3134,FULFILLED,ARS,11760.0,2469.6,1200.0,15429.6
2520,1000002519,1380,2,2.0,20240804,11:32:54,1149.0,2,FULFILLED,ARS,12000.0,2520.0,0.0,14520.0
2521,1000002520,260,1,,20240624,15:27:33,1549.0,1149,PAID,ARS,39600.0,8316.0,1200.0,49116.0
2522,1000002521,25,1,,20250716,17:57:08,1500.0,3422,FULFILLED,ARS,45000.0,9450.0,900.0,55350.0
2523,1000002522,1301,2,2.0,20250711,13:04:12,3673.0,2,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
2524,1000002523,600,2,4.0,20240411,09:07:32,2789.0,4,FULFILLED,ARS,30870.0,6482.7,0.0,37352.7
2525,1000002524,678,1,,20240229,03:51:14,1621.0,3323,FULFILLED,ARS,70537.5,14812.88,900.0,86250.38
2526,1000002525,1500,1,,20250730,15:42:08,4033.0,3010,PAID,ARS,79380.0,16669.8,1200.0,97249.8
2527,1000002526,1414,1,,20250403,05:05:38,3707.0,3730,FULFILLED,ARS,29700.0,6237.0,900.0,36837.0
2528,1000002527,490,1,,20250615,13:05:15,1639.0,2362,FULFILLED,ARS,26722.5,5611.72,900.0,33234.22
2529,1000002528,932,1,,20250329,18:12:31,3504.0,2433,FULFILLED,ARS,29160.0,6123.6,900.0,36183.6
2530,1000002529,812,2,1.0,20240216,04:23:37,1010.0,1,FULFILLED,ARS,67380.0,14149.8,0.0,81529.8
2531,1000002530,1160,1,,20240908,03:16:31,3211.0,1978,FULFILLED,ARS,23940.0,5027.4,900.0,29867.4
2532,1000002531,290,1,,20250107,13:27:36,3105.0,3760,PAID,ARS,21168.0,4445.28,1200.0,26813.28
2533,1000002532,891,1,,20250613,21:00:20,,2952,FULFILLED,ARS,14175.0,2976.75,1200.0,18351.75
2534,1000002533,870,1,,20240609,01:32:07,2752.0,3094,FULFILLED,ARS,34020.0,7144.2,900.0,42064.2
2535,1000002534,991,2,2.0,20240109,01:00:31,2883.0,2,FULFILLED,ARS,24360.0,5115.6,0.0,29475.6
2536,1000002535,793,1,,20240430,02:37:56,1342.0,3700,FULFILLED,ARS,42552.0,8935.92,1500.0,52987.92
2537,1000002536,741,1,,20240617,11:14:45,1399.0,1415,PAID,ARS,12825.0,2693.25,900.0,16418.25
2538,1000002537,229,1,,20250502,01:39:02,1088.0,3687,FULFILLED,ARS,23520.0,4939.2,900.0,29359.2
2539,1000002538,177,2,2.0,20240207,13:36:27,3237.0,2,CANCELLED,ARS,23940.0,5027.4,0.0,28967.4
2540,1000002539,706,1,,20240310,16:23:52,3833.0,1041,FULFILLED,ARS,14850.0,3118.5,1200.0,19168.5
2541,1000002540,665,1,,20240305,12:34:35,3479.0,3384,FULFILLED,ARS,39084.0,8207.64,900.0,48191.64
2542,1000002541,510,2,2.0,20241228,20:34:12,1799.0,2,REFUNDED,ARS,32400.0,6804.0,0.0,39204.0
2543,1000002542,1172,1,,20240914,12:11:09,2599.0,1923,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
2544,1000002543,392,2,2.0,20241121,10:22:50,2721.0,2,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
2545,1000002544,163,1,,20250522,16:07:59,3858.0,3635,FULFILLED,ARS,12000.0,2520.0,1200.0,15720.0
2546,1000002545,918,1,,20250113,09:15:13,2827.0,1847,FULFILLED,ARS,24300.0,5103.0,0.0,29403.0
2547,1000002546,788,2,2.0,20240209,05:14:09,1166.0,2,PAID,ARS,23550.0,4945.5,0.0,28495.5
2548,1000002547,1008,1,,20240719,11:11:03,4124.0,2549,FULFILLED,ARS,28500.0,5985.0,1200.0,35685.0
2549,1000002548,157,1,,20250912,00:58:59,4071.0,3491,FULFILLED,ARS,65430.0,13740.3,900.0,80070.3
2550,1000002549,1387,1,,20240505,07:15:18,2057.0,2034,FULFILLED,ARS,51030.0,10716.3,1200.0,62946.3
2551,1000002550,448,1,,20250709,12:18:38,1076.0,2280,CANCELLED,ARS,38808.0,8149.68,900.0,47857.68
2552,1000002551,180,1,,20240727,12:42:23,2626.0,1967,FULFILLED,ARS,12348.0,2593.08,1200.0,16141.08
2553,1000002552,988,1,,20240918,21:58:07,,3239,FULFILLED,ARS,14962.5,3142.12,900.0,19004.62
2554,1000002553,1133,1,,20250918,06:53:21,2894.0,2754,FULFILLED,ARS,35280.0,7408.8,1200.0,43888.8
2555,1000002554,441,1,,20240706,17:00:25,,2656,FULFILLED,ARS,40500.0,8505.0,1200.0,50205.0
2556,1000002555,44,1,,20240803,13:49:37,1165.0,1100,FULFILLED,ARS,21600.0,4536.0,1200.0,27336.0
2557,1000002556,194,1,,20250521,23:48:11,2275.0,1866,PAID,ARS,9720.0,2041.2,0.0,11761.2
2558,1000002557,622,1,,20240513,14:53:07,4175.0,3810,FULFILLED,ARS,53475.0,11229.75,1200.0,65904.75
2559,1000002558,81,1,,20250218,16:20:37,2637.0,1616,FULFILLED,ARS,34020.0,7144.2,900.0,42064.2
2560,1000002559,525,1,,20250825,16:02:57,,1538,CREATED,ARS,24696.0,5186.16,1200.0,31082.16
2561,1000002560,204,2,2.0,20250503,12:10:55,,2,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
2562,1000002561,1393,2,2.0,20241201,04:39:01,1617.0,2,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
2563,1000002562,1057,1,,20240621,18:06:53,1862.0,4021,FULFILLED,ARS,34020.0,7144.2,1500.0,42664.2
2564,1000002563,310,1,,20241219,19:13:07,4024.0,3899,FULFILLED,ARS,105735.0,22204.35,1200.0,129139.35
2565,1000002564,358,1,,20240116,20:36:13,3396.0,3646,FULFILLED,ARS,35640.0,7484.4,1500.0,44624.4
2566,1000002565,1271,1,,20240711,18:18:47,2501.0,3327,FULFILLED,ARS,47520.0,9979.2,900.0,58399.2
2567,1000002566,1158,1,,20250517,20:17:55,2991.0,2559,FULFILLED,ARS,24300.0,5103.0,900.0,30303.0
2568,1000002567,492,2,4.0,20250703,06:01:10,1514.0,4,PAID,ARS,29400.0,6174.0,0.0,35574.0
2569,1000002568,1207,1,,20250122,03:48:33,1528.0,3886,FULFILLED,ARS,22800.0,4788.0,900.0,28488.0
2570,1000002569,1015,2,3.0,20250509,08:55:14,3070.0,3,FULFILLED,ARS,12600.0,2646.0,0.0,15246.0
2571,1000002570,698,2,2.0,20241218,20:25:34,1588.0,2,FULFILLED,ARS,47040.0,9878.4,0.0,56918.4
2572,1000002571,860,2,4.0,20250210,18:24:39,3373.0,4,FULFILLED,ARS,37272.0,7827.12,0.0,45099.12
2573,1000002572,1258,1,,20250103,22:08:09,2672.0,3187,FULFILLED,ARS,57915.0,12162.15,900.0,70977.15
2574,1000002573,1032,1,,20241118,11:54:56,1865.0,2096,FULFILLED,ARS,42750.0,8977.5,1200.0,52927.5
2575,1000002574,26,1,,20250914,09:11:25,2216.0,2106,FULFILLED,ARS,23520.0,4939.2,1200.0,29659.2
2576,1000002575,268,1,,20240727,05:50:06,3170.0,2510,FULFILLED,ARS,66600.0,13986.0,900.0,81486.0
2577,1000002576,1242,1,,20240503,15:03:58,2096.0,1363,FULFILLED,ARS,34020.0,7144.2,1200.0,42364.2
2578,1000002577,393,1,,20240406,19:45:07,1340.0,1252,PAID,ARS,60000.0,12600.0,0.0,72600.0
2579,1000002578,99,2,4.0,20240911,18:07:00,3862.0,4,CREATED,ARS,10800.0,2268.0,0.0,13068.0
2580,1000002579,518,1,,20250921,08:06:08,2394.0,3449,FULFILLED,ARS,24300.0,5103.0,0.0,29403.0
2581,1000002580,420,1,,20240906,17:24:59,3703.0,1346,FULFILLED,ARS,57168.0,12005.28,1500.0,70673.28
2582,1000002581,323,2,3.0,20240303,06:11:23,2935.0,3,FULFILLED,ARS,37380.0,7849.8,0.0,45229.8
2583,1000002582,1359,1,,20240223,03:57:02,2077.0,3506,FULFILLED,ARS,50460.0,10596.6,900.0,61956.6
2584,1000002583,988,1,,20250131,07:30:56,1330.0,2540,FULFILLED,ARS,45600.0,9576.0,900.0,56076.0
2585,1000002584,687,2,3.0,20250207,19:51:47,2121.0,3,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
2586,1000002585,395,1,,20240624,03:19:35,2498.0,1193,CANCELLED,ARS,24000.0,5040.0,1200.0,30240.0
2587,1000002586,35,2,3.0,20241220,01:16:43,2847.0,3,FULFILLED,ARS,26400.0,5544.0,0.0,31944.0
2588,1000002587,264,2,2.0,20250304,12:56:14,1533.0,2,FULFILLED,ARS,73800.0,15498.0,0.0,89298.0
2589,1000002588,1085,1,,20241013,14:24:56,3027.0,4153,FULFILLED,ARS,21600.0,4536.0,900.0,27036.0
2590,1000002589,1023,1,,20241112,09:43:53,3152.0,1257,FULFILLED,ARS,40500.0,8505.0,900.0,49905.0
2591,1000002590,789,1,,20250209,13:50:13,1014.0,1896,CANCELLED,ARS,82500.0,17325.0,900.0,100725.0
2592,1000002591,524,2,2.0,20250720,10:31:52,2089.0,2,FULFILLED,ARS,68400.0,14364.0,0.0,82764.0
2593,1000002592,189,1,,20240615,04:12:56,2356.0,3589,PAID,ARS,45540.0,9563.4,0.0,55103.4
2594,1000002593,806,2,4.0,20250524,08:48:18,1135.0,4,CANCELLED,ARS,49500.0,10395.0,0.0,59895.0
2595,1000002594,1241,1,,20240924,00:22:39,,3775,FULFILLED,ARS,45000.0,9450.0,1500.0,55950.0
2596,1000002595,1210,1,,20240208,21:14:32,2643.0,1432,FULFILLED,ARS,27000.0,5670.0,1200.0,33870.0
2597,1000002596,1034,1,,20250626,15:56:02,1085.0,2672,CANCELLED,ARS,39450.0,8284.5,1500.0,49234.5
2598,1000002597,653,2,1.0,20250622,13:53:07,3042.0,1,CANCELLED,ARS,28500.0,5985.0,0.0,34485.0
2599,1000002598,662,2,1.0,20240420,01:51:51,2939.0,1,FULFILLED,ARS,12000.0,2520.0,0.0,14520.0
2600,1000002599,726,2,3.0,20241007,17:49:11,4185.0,3,PAID,ARS,30000.0,6300.0,0.0,36300.0
2601,1000002600,1306,1,,20250216,10:47:43,4164.0,1343,FULFILLED,ARS,46305.0,9724.05,0.0,56029.05
2602,1000002601,1383,2,3.0,20240525,05:08:37,1993.0,3,CANCELLED,ARS,65700.0,13797.0,0.0,79497.0
2603,1000002602,489,1,,20250730,13:21:25,1645.0,1421,CANCELLED,ARS,14250.0,2992.5,900.0,18142.5
2604,1000002603,1476,1,,20250705,16:24:43,3324.0,2068,FULFILLED,ARS,75150.0,15781.5,900.0,91831.5
2605,1000002604,90,2,3.0,20240524,04:53:20,1756.0,3,FULFILLED,ARS,22800.0,4788.0,0.0,27588.0
2606,1000002605,938,1,,20240118,21:57:57,2547.0,1014,FULFILLED,ARS,30000.0,6300.0,1200.0,37500.0
2607,1000002606,1239,1,,20240115,00:06:43,2135.0,1142,FULFILLED,ARS,13200.0,2772.0,900.0,16872.0
2608,1000002607,594,2,4.0,20240804,13:24:40,3572.0,4,FULFILLED,ARS,29400.0,6174.0,0.0,35574.0
2609,1000002608,1277,2,4.0,20240617,09:55:39,3459.0,4,FULFILLED,ARS,35640.0,7484.4,0.0,43124.4
2610,1000002609,1386,1,,20250821,02:26:06,2023.0,1499,FULFILLED,ARS,34200.0,7182.0,1500.0,42882.0
2611,1000002610,88,1,,20241105,16:19:19,1744.0,2208,FULFILLED,ARS,21600.0,4536.0,1500.0,27636.0
2612,1000002611,1274,1,,20241029,07:00:45,3416.0,1436,PAID,ARS,109008.0,22891.68,1500.0,133399.68
2613,1000002612,1083,2,2.0,20250718,09:32:55,2337.0,2,FULFILLED,ARS,23520.0,4939.2,0.0,28459.2
2614,1000002613,405,1,,20240816,18:31:01,3274.0,1101,FULFILLED,ARS,10800.0,2268.0,1200.0,14268.0
2615,1000002614,1206,2,1.0,20250217,14:09:30,1776.0,1,PAID,ARS,36348.0,7633.08,0.0,43981.08
2616,1000002615,427,1,,20240925,13:03:33,1407.0,1987,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
2617,1000002616,1230,1,,20250915,00:02:47,2361.0,3869,FULFILLED,ARS,54000.0,11340.0,900.0,66240.0
2618,1000002617,119,2,3.0,20250519,07:07:00,2229.0,3,FULFILLED,ARS,54900.0,11529.0,0.0,66429.0
2619,1000002618,1305,1,,20240619,05:43:45,4143.0,4096,FULFILLED,ARS,24000.0,5040.0,1500.0,30540.0
2620,1000002619,1274,2,3.0,20250918,11:27:19,2358.0,3,FULFILLED,ARS,10260.0,2154.6,0.0,12414.6
2621,1000002620,77,1,,20240321,10:52:39,3124.0,3587,CANCELLED,ARS,29700.0,6237.0,900.0,36837.0
2622,1000002621,136,1,,20250411,19:55:49,2914.0,3289,FULFILLED,ARS,27048.0,5680.08,900.0,33628.08
2623,1000002622,782,2,2.0,20240315,00:28:38,3232.0,2,FULFILLED,ARS,38475.0,8079.75,0.0,46554.75
2624,1000002623,293,1,,20240718,01:50:26,2637.0,3166,FULFILLED,ARS,38808.0,8149.68,1500.0,48457.68
2625,1000002624,481,2,3.0,20241104,08:56:16,2081.0,3,PAID,ARS,32400.0,6804.0,0.0,39204.0
2626,1000002625,593,1,,20250202,07:35:35,1856.0,1899,FULFILLED,ARS,13200.0,2772.0,1200.0,17172.0
2627,1000002626,617,1,,20240521,19:07:47,2712.0,1909,FULFILLED,ARS,69000.0,14490.0,900.0,84390.0
2628,1000002627,1021,2,1.0,20241106,07:08:42,2840.0,1,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
2629,1000002628,382,2,2.0,20240411,16:52:10,3539.0,2,FULFILLED,ARS,35640.0,7484.4,0.0,43124.4
2630,1000002629,1356,2,4.0,20241101,23:57:21,3262.0,4,FULFILLED,ARS,13200.0,2772.0,0.0,15972.0
2631,1000002630,464,1,,20250512,14:52:21,,1051,FULFILLED,ARS,47100.0,9891.0,1200.0,58191.0
2632,1000002631,618,1,,20240127,12:05:35,2916.0,2393,FULFILLED,ARS,31350.0,6583.5,1500.0,39433.5
2633,1000002632,950,2,3.0,20241022,03:43:34,3722.0,3,FULFILLED,ARS,47340.0,9941.4,0.0,57281.4
2634,1000002633,1371,2,1.0,20240607,01:00:11,2113.0,1,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
2635,1000002634,1007,2,2.0,20240222,18:11:42,2443.0,2,FULFILLED,ARS,52260.0,10974.6,0.0,63234.6
2636,1000002635,48,1,,20250424,20:20:04,1106.0,1841,FULFILLED,ARS,38808.0,8149.68,0.0,46957.68
2637,1000002636,1231,2,2.0,20241209,12:35:54,2782.0,2,PAID,ARS,45000.0,9450.0,0.0,54450.0
2638,1000002637,1143,2,2.0,20240628,16:56:36,3500.0,2,CREATED,ARS,54000.0,11340.0,0.0,65340.0
2639,1000002638,1374,2,3.0,20250227,11:38:33,2016.0,3,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
2640,1000002639,1014,1,,20241109,05:53:01,,3783,FULFILLED,ARS,42525.0,8930.25,1200.0,52655.25
2641,1000002640,1161,1,,20241209,08:00:02,3840.0,3380,PAID,ARS,11400.0,2394.0,1500.0,15294.0
2642,1000002641,423,1,,20240603,01:31:03,3348.0,1306,FULFILLED,ARS,32400.0,6804.0,900.0,40104.0
2643,1000002642,52,1,,20240110,18:12:11,,2043,FULFILLED,ARS,31500.0,6615.0,1500.0,39615.0
2644,1000002643,1112,1,,20250727,09:22:13,2823.0,2061,FULFILLED,ARS,35868.0,7532.28,1200.0,44600.28
2645,1000002644,1046,1,,20240901,12:26:03,2468.0,1446,FULFILLED,ARS,29400.0,6174.0,900.0,36474.0
2646,1000002645,555,2,3.0,20241226,05:50:54,3447.0,3,FULFILLED,ARS,79380.0,16669.8,0.0,96049.8
2647,1000002646,24,1,,20250222,07:26:58,2091.0,4169,FULFILLED,ARS,28500.0,5985.0,900.0,35385.0
2648,1000002647,506,2,2.0,20240511,00:13:39,1596.0,2,FULFILLED,ARS,22800.0,4788.0,0.0,27588.0
2649,1000002648,1211,1,,20241202,11:23:05,3718.0,1070,PAID,ARS,33384.0,7010.64,1500.0,41894.64
2650,1000002649,859,1,,20240717,23:10:32,3907.0,3351,FULFILLED,ARS,47100.0,9891.0,900.0,57891.0
2651,1000002650,1376,1,,20241110,06:54:49,1222.0,1878,FULFILLED,ARS,12150.0,2551.5,1200.0,15901.5
2652,1000002651,83,2,1.0,20250604,23:44:14,,1,FULFILLED,ARS,63420.0,13318.2,0.0,76738.2
2653,1000002652,284,1,,20250830,19:31:55,3035.0,2702,FULFILLED,ARS,32400.0,6804.0,1500.0,40704.0
2654,1000002653,517,2,1.0,20250202,16:55:46,1876.0,1,PAID,ARS,11400.0,2394.0,0.0,13794.0
2655,1000002654,521,2,1.0,20240406,16:46:25,1851.0,1,FULFILLED,ARS,42750.0,8977.5,0.0,51727.5
2656,1000002655,585,1,,20240126,21:23:44,1412.0,2229,FULFILLED,ARS,66900.0,14049.0,900.0,81849.0
2657,1000002656,282,2,3.0,20240812,02:04:34,2977.0,3,FULFILLED,ARS,44100.0,9261.0,0.0,53361.0
2658,1000002657,1234,2,1.0,20250509,17:54:54,2723.0,1,FULFILLED,ARS,25080.0,5266.8,0.0,30346.8
2659,1000002658,1350,2,4.0,20240602,04:21:06,4073.0,4,FULFILLED,ARS,84780.0,17803.8,0.0,102583.8
2660,1000002659,31,1,,20250504,11:09:03,3967.0,1041,PAID,ARS,79830.0,16764.3,1200.0,97794.3
2661,1000002660,1356,1,,20241224,21:02:16,3363.0,1027,CREATED,ARS,27000.0,5670.0,900.0,33570.0
2662,1000002661,1392,1,,20250314,08:32:42,3432.0,2995,FULFILLED,ARS,21168.0,4445.28,900.0,26513.28
2663,1000002662,702,2,4.0,20250419,06:44:49,,4,FULFILLED,ARS,26460.0,5556.6,0.0,32016.6
2664,1000002663,1414,1,,20240121,03:58:44,3228.0,2532,PAID,ARS,12000.0,2520.0,1200.0,15720.0
2665,1000002664,216,1,,20240722,06:07:37,1040.0,2562,PAID,ARS,28350.0,5953.5,900.0,35203.5
2666,1000002665,87,1,,20250224,03:11:06,2352.0,1777,PAID,ARS,14850.0,3118.5,0.0,17968.5
2667,1000002666,173,2,2.0,20240803,11:51:10,3329.0,2,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
2668,1000002667,767,2,2.0,20240202,18:24:01,3499.0,2,FULFILLED,ARS,13230.0,2778.3,0.0,16008.3
2669,1000002668,49,1,,20250927,12:35:56,4072.0,3808,FULFILLED,ARS,77250.0,16222.5,1200.0,94672.5
2670,1000002669,706,1,,20250103,03:05:06,,3403,FULFILLED,ARS,49500.0,10395.0,1200.0,61095.0
2671,1000002670,1456,1,,20241215,12:09:39,1464.0,2940,CANCELLED,ARS,39300.0,8253.0,900.0,48453.0
2672,1000002671,87,2,1.0,20250918,01:05:31,,1,CANCELLED,ARS,21168.0,4445.28,0.0,25613.28
2673,1000002672,1066,2,3.0,20250303,15:19:34,3225.0,3,PAID,ARS,30780.0,6463.8,0.0,37243.8
2674,1000002673,1398,2,3.0,20240504,21:55:44,2767.0,3,FULFILLED,ARS,10800.0,2268.0,0.0,13068.0
2675,1000002674,544,1,,20240911,07:26:58,3099.0,2895,REFUNDED,ARS,65400.0,13734.0,0.0,79134.0
2676,1000002675,135,1,,20240511,14:07:27,2600.0,1628,FULFILLED,ARS,28500.0,5985.0,900.0,35385.0
2677,1000002676,806,1,,20250106,17:04:00,3592.0,1380,FULFILLED,ARS,29400.0,6174.0,1200.0,36774.0
2678,1000002677,1230,1,,20250504,07:51:36,3946.0,2656,FULFILLED,ARS,35400.0,7434.0,900.0,43734.0
2679,1000002678,995,1,,20240305,01:41:15,3424.0,1314,FULFILLED,ARS,66060.0,13872.6,0.0,79932.6
2680,1000002679,629,2,1.0,20250427,04:54:58,2461.0,1,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
2681,1000002680,1312,1,,20240630,04:24:14,3399.0,2889,FULFILLED,ARS,14250.0,2992.5,900.0,18142.5
